date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-04-14,departement,La Réunion,0.0,0.0,3.0,28.0,72.0,0.0
2020-04-14,departement,Landes,0.0,10.0,12.0,27.0,32.0,0.0
2020-04-14,departement,Loir-et-Cher,0.0,25.0,15.0,104.0,64.0,0.0
2020-04-14,departement,Loire,0.0,116.0,99.0,489.0,352.0,0.0
2020-04-14,departement,Loire-Atlantique,0.0,77.0,63.0,296.0,244.0,0.0
2020-04-14,departement,Loiret,0.0,44.0,77.0,297.0,226.0,0.0
2020-04-14,departement,Lot,0.0,4.0,9.0,24.0,52.0,0.0
2020-04-14,departement,Lot-et-Garonne,0.0,4.0,6.0,32.0,19.0,0.0
2020-04-14,departement,Lozère,0.0,0.0,1.0,6.0,11.0,0.0
2020-04-14,departement,Maine-et-Loire,0.0,56.0,44.0,232.0,257.0,0.0
2020-04-14,departement,Manche,0.0,26.0,20.0,78.0,56.0,0.0
2020-04-14,departement,Marne,0.0,146.0,58.0,387.0,451.0,0.0
2020-04-14,departement,Martinique,0.0,6.0,16.0,39.0,52.0,0.0
2020-04-14,departement,Mayenne,0.0,19.0,11.0,71.0,42.0,0.0
2020-04-14,departement,Mayotte,0.0,3.0,3.0,15.0,35.0,0.0
2020-04-14,departement,Meurthe-et-Moselle,0.0,184.0,147.0,509.0,449.0,0.0
2020-04-14,departement,Meuse,0.0,50.0,22.0,146.0,199.0,0.0
2020-04-14,departement,Morbihan,0.0,65.0,34.0,127.0,207.0,0.0
2020-04-14,departement,Moselle,0.0,513.0,162.0,1064.0,879.0,0.0
2020-04-14,departement,Nièvre,0.0,12.0,10.0,58.0,17.0,0.0
2020-04-14,departement,Nord,0.0,295.0,258.0,984.0,722.0,0.0
2020-04-14,departement,Oise,0.0,230.0,70.0,458.0,468.0,0.0
2020-04-14,departement,Orne,0.0,19.0,13.0,74.0,107.0,0.0
2020-04-14,departement,Paris,0.0,1003.0,790.0,3281.0,2336.0,0.0
2020-04-14,departement,Pas-de-Calais,0.0,114.0,97.0,463.0,397.0,0.0
2020-04-14,departement,Puy-de-Dôme,0.0,18.0,27.0,79.0,80.0,0.0
2020-04-14,departement,Pyrénées-Atlantiques,0.0,20.0,23.0,92.0,98.0,0.0
2020-04-14,departement,Pyrénées-Orientales,0.0,22.0,21.0,65.0,205.0,0.0
2020-04-14,departement,Rhône,0.0,336.0,251.0,1247.0,1097.0,0.0
2020-04-14,departement,Sarthe,0.0,33.0,21.0,142.0,136.0,0.0
2020-04-14,departement,Savoie,0.0,28.0,20.0,99.0,215.0,0.0
2020-04-14,departement,Saône-et-Loire,0.0,97.0,34.0,180.0,268.0,0.0
2020-04-14,departement,Seine-Maritime,0.0,103.0,94.0,316.0,312.0,0.0
2020-04-14,departement,Seine-Saint-Denis,0.0,560.0,240.0,1613.0,1186.0,0.0
2020-04-14,departement,Seine-et-Marne,0.0,269.0,209.0,830.0,898.0,0.0
2020-04-14,departement,Somme,0.0,129.0,68.0,368.0,301.0,0.0
2020-04-14,departement,Tarn,0.0,13.0,19.0,44.0,55.0,0.0
2020-04-14,departement,Tarn-et-Garonne,0.0,3.0,9.0,18.0,15.0,0.0
2020-04-14,departement,Territoire de Belfort,0.0,116.0,36.0,226.0,248.0,0.0
2020-04-14,departement,Val-d'Oise,0.0,397.0,180.0,961.0,1098.0,0.0
2020-04-14,departement,Val-de-Marne,0.0,606.0,343.0,2247.0,1185.0,0.0
2020-04-14,departement,Var,0.0,64.0,48.0,315.0,377.0,0.0
2020-04-14,departement,Vaucluse,0.0,22.0,17.0,75.0,125.0,0.0
2020-04-14,departement,Vendée,0.0,24.0,16.0,79.0,70.0,0.0
2020-04-14,departement,Vienne,0.0,22.0,28.0,68.0,59.0,0.0
2020-04-14,departement,Vosges,0.0,173.0,31.0,269.0,276.0,0.0
2020-04-14,departement,Yonne,0.0,32.0,21.0,91.0,90.0,0.0
2020-04-14,departement,Yvelines,0.0,292.0,183.0,1054.0,814.0,0.0
2020-04-14,pays,France,103573.0,10129.0,6730.0,32292.0,28805.0,0.0
2020-04-14,region,Auvergne-Rhône-Alpes,0.0,836.0,659.0,3044.0,3081.0,0.0
2020-04-14,region,Bourgogne-Franche-Comté,0.0,551.0,285.0,1361.0,1488.0,0.0
2020-04-14,region,Bretagne,0.0,149.0,117.0,514.0,511.0,0.0
2020-04-14,region,Centre-Val de Loire,0.0,227.0,188.0,996.0,629.0,0.0
2020-04-14,region,Corse,0.0,38.0,16.0,74.0,129.0,0.0
2020-04-14,region,Grand Est,0.0,2166.0,872.0,4993.0,4928.0,0.0
2020-04-14,region,Guadeloupe,0.0,10.0,18.0,41.0,51.0,0.0
2020-04-14,region,Guyane,0.0,0.0,1.0,18.0,13.0,0.0
2020-04-14,region,Hauts-de-France,0.0,920.0,538.0,2552.0,2184.0,0.0
2020-04-14,region,La Réunion,0.0,0.0,3.0,28.0,72.0,0.0
2020-04-14,region,Martinique,0.0,6.0,16.0,39.0,52.0,0.0
2020-04-14,region,Mayotte,0.0,3.0,3.0,15.0,35.0,0.0
2020-04-14,region,Normandie,0.0,230.0,177.0,705.0,626.0,0.0
2020-04-14,region,Nouvelle-Aquitaine,0.0,207.0,251.0,866.0,866.0,0.0
2020-04-14,region,Occitanie,0.0,266.0,279.0,962.0,1360.0,0.0
2020-04-14,region,Pays de la Loire,0.0,209.0,155.0,820.0,749.0,0.0
2020-04-14,region,Provence-Alpes-Côte d'Azur,0.0,374.0,422.0,1894.0,2240.0,0.0
2020-04-14,region,Île-de-France,0.0,3937.0,2599.0,13209.0,9790.0,0.0
2020-04-15,departement,Ain,0.0,52.0,23.0,139.0,170.0,0.0
2020-04-15,departement,Aisne,0.0,155.0,47.0,280.0,320.0,0.0
2020-04-15,departement,Allier,0.0,17.0,20.0,59.0,85.0,0.0
2020-04-15,departement,Alpes-Maritimes,0.0,85.0,69.0,278.0,284.0,0.0
2020-04-15,departement,Alpes-de-Haute-Provence,0.0,5.0,4.0,37.0,72.0,0.0
2020-04-15,departement,Ardennes,0.0,25.0,18.0,70.0,76.0,0.0
2020-04-15,departement,Ardèche,0.0,45.0,24.0,101.0,205.0,0.0
2020-04-15,departement,Ariège,0.0,1.0,3.0,18.0,15.0,0.0
2020-04-15,departement,Aube,0.0,70.0,26.0,266.0,212.0,0.0
2020-04-15,departement,Aude,0.0,41.0,10.0,77.0,107.0,0.0
2020-04-15,departement,Aveyron,0.0,19.0,4.0,55.0,65.0,0.0
2020-04-15,departement,Bas-Rhin,0.0,388.0,234.0,1073.0,1125.0,0.0
2020-04-15,departement,Bouches-du-Rhône,0.0,209.0,255.0,1161.0,1378.0,0.0
2020-04-15,departement,Calvados,0.0,46.0,40.0,152.0,105.0,0.0
2020-04-15,departement,Cantal,0.0,0.0,8.0,28.0,12.0,0.0
2020-04-15,departement,Charente,0.0,9.0,5.0,13.0,31.0,0.0
2020-04-15,departement,Charente-Maritime,0.0,27.0,21.0,82.0,64.0,0.0
2020-04-15,departement,Cher,0.0,36.0,13.0,74.0,37.0,0.0
2020-04-15,departement,Corrèze,0.0,17.0,12.0,54.0,41.0,0.0
2020-04-15,departement,Corse-du-Sud,0.0,36.0,15.0,69.0,59.0,0.0
2020-04-15,departement,Creuse,0.0,4.0,12.0,30.0,14.0,0.0
2020-04-15,departement,Côte-d'Or,0.0,141.0,78.0,361.0,437.0,0.0
2020-04-15,departement,Côtes-d'Armor,0.0,22.0,8.0,75.0,72.0,0.0
2020-04-15,departement,Deux-Sèvres,0.0,12.0,7.0,33.0,28.0,0.0
2020-04-15,departement,Dordogne,0.0,4.0,5.0,33.0,35.0,0.0
2020-04-15,departement,Doubs,0.0,81.0,70.0,230.0,287.0,0.0
2020-04-15,departement,Drôme,0.0,89.0,56.0,207.0,244.0,0.0
2020-04-15,departement,Essonne,0.0,260.0,200.0,1169.0,698.0,0.0
2020-04-15,departement,Eure,0.0,43.0,7.0,79.0,55.0,0.0
2020-04-15,departement,Eure-et-Loir,0.0,56.0,22.0,242.0,173.0,0.0
2020-04-15,departement,Finistère,0.0,20.0,34.0,115.0,89.0,0.0
2020-04-15,departement,Gard,0.0,28.0,36.0,105.0,110.0,0.0
2020-04-15,departement,Gers,0.0,10.0,3.0,31.0,27.0,0.0
2020-04-15,departement,Gironde,0.0,73.0,96.0,304.0,427.0,0.0
2020-04-15,departement,Guadeloupe,0.0,10.0,17.0,35.0,57.0,0.0
2020-04-15,departement,Guyane,0.0,0.0,0.0,19.0,14.0,0.0
2020-04-15,departement,Haut-Rhin,0.0,610.0,133.0,1021.0,1384.0,0.0
2020-04-15,departement,Haute-Corse,0.0,5.0,1.0,14.0,72.0,0.0
2020-04-15,departement,Haute-Garonne,0.0,31.0,97.0,222.0,306.0,0.0
2020-04-15,departement,Haute-Loire,0.0,6.0,3.0,27.0,52.0,0.0
2020-04-15,departement,Haute-Marne,0.0,45.0,19.0,86.0,95.0,0.0
2020-04-15,departement,Haute-Savoie,0.0,90.0,61.0,295.0,429.0,0.0
2020-04-15,departement,Haute-Saône,0.0,56.0,16.0,89.0,122.0,0.0
2020-04-15,departement,Haute-Vienne,0.0,13.0,14.0,64.0,64.0,0.0
2020-04-15,departement,Hautes-Alpes,0.0,4.0,12.0,44.0,78.0,0.0
2020-04-15,departement,Hautes-Pyrénées,0.0,14.0,5.0,82.0,56.0,0.0
2020-04-15,departement,Hauts-de-Seine,0.0,599.0,416.0,1984.0,1754.0,0.0
2020-04-15,departement,Hérault,0.0,88.0,55.0,179.0,410.0,0.0
2020-04-15,departement,Ille-et-Vilaine,0.0,48.0,33.0,196.0,164.0,0.0
2020-04-15,departement,Indre,0.0,38.0,9.0,99.0,27.0,0.0
2020-04-15,departement,Indre-et-Loire,0.0,40.0,49.0,195.0,130.0,0.0
2020-04-15,departement,Isère,0.0,59.0,50.0,255.0,244.0,0.0
2020-04-15,departement,Jura,0.0,32.0,18.0,132.0,74.0,0.0
2020-04-15,departement,La Réunion,0.0,0.0,3.0,24.0,76.0,0.0
2020-04-15,departement,Landes,0.0,10.0,10.0,29.0,32.0,0.0
2020-04-15,departement,Loir-et-Cher,0.0,27.0,16.0,99.0,70.0,0.0
2020-04-15,departement,Loire,0.0,126.0,98.0,490.0,380.0,0.0
2020-04-15,departement,Loire-Atlantique,0.0,83.0,58.0,292.0,259.0,0.0
2020-04-15,departement,Loiret,0.0,48.0,71.0,287.0,250.0,0.0
2020-04-15,departement,Lot,0.0,6.0,8.0,22.0,55.0,0.0
2020-04-15,departement,Lot-et-Garonne,0.0,4.0,5.0,29.0,25.0,0.0
2020-04-15,departement,Lozère,0.0,0.0,1.0,6.0,11.0,0.0
2020-04-15,departement,Maine-et-Loire,0.0,60.0,44.0,212.0,279.0,0.0
2020-04-15,departement,Manche,0.0,29.0,19.0,76.0,61.0,0.0
2020-04-15,departement,Marne,0.0,151.0,57.0,383.0,485.0,0.0
2020-04-15,departement,Martinique,0.0,6.0,16.0,38.0,53.0,0.0
2020-04-15,departement,Mayenne,0.0,21.0,10.0,78.0,46.0,0.0
2020-04-15,departement,Mayotte,0.0,3.0,4.0,18.0,37.0,0.0
2020-04-15,departement,Meurthe-et-Moselle,0.0,194.0,138.0,487.0,490.0,0.0
2020-04-15,departement,Meuse,0.0,52.0,19.0,146.0,212.0,0.0
2020-04-15,departement,Morbihan,0.0,69.0,31.0,118.0,215.0,0.0
2020-04-15,departement,Moselle,0.0,531.0,159.0,1071.0,949.0,0.0
2020-04-15,departement,Nièvre,0.0,12.0,11.0,55.0,21.0,0.0
2020-04-15,departement,Nord,0.0,316.0,251.0,946.0,814.0,0.0
2020-04-15,departement,Oise,0.0,243.0,67.0,481.0,483.0,0.0
2020-04-15,departement,Orne,0.0,20.0,13.0,71.0,114.0,0.0
2020-04-15,departement,Paris,0.0,1054.0,750.0,3209.0,2480.0,0.0
2020-04-15,departement,Pas-de-Calais,0.0,127.0,104.0,471.0,437.0,0.0
2020-04-15,departement,Puy-de-Dôme,0.0,18.0,26.0,73.0,86.0,0.0
2020-04-15,departement,Pyrénées-Atlantiques,0.0,19.0,23.0,90.0,104.0,0.0
2020-04-15,departement,Pyrénées-Orientales,0.0,23.0,17.0,55.0,216.0,0.0
2020-04-15,departement,Rhône,0.0,355.0,247.0,1234.0,1185.0,0.0
2020-04-15,departement,Sarthe,0.0,33.0,18.0,142.0,155.0,0.0
2020-04-15,departement,Savoie,0.0,28.0,23.0,96.0,225.0,0.0
2020-04-15,departement,Saône-et-Loire,0.0,104.0,31.0,187.0,280.0,0.0
2020-04-15,departement,Seine-Maritime,0.0,104.0,88.0,308.0,332.0,0.0
2020-04-15,departement,Seine-Saint-Denis,0.0,587.0,236.0,1574.0,1293.0,0.0
2020-04-15,departement,Seine-et-Marne,0.0,286.0,193.0,837.0,969.0,0.0
2020-04-15,departement,Somme,0.0,134.0,64.0,358.0,317.0,0.0
2020-04-15,departement,Tarn,0.0,14.0,18.0,42.0,59.0,0.0
2020-04-15,departement,Tarn-et-Garonne,0.0,3.0,8.0,19.0,17.0,0.0
2020-04-15,departement,Territoire de Belfort,0.0,123.0,31.0,201.0,268.0,0.0
2020-04-15,departement,Val-d'Oise,0.0,407.0,180.0,942.0,1166.0,0.0
2020-04-15,departement,Val-de-Marne,0.0,641.0,344.0,2278.0,1299.0,0.0
2020-04-15,departement,Var,0.0,67.0,47.0,320.0,404.0,0.0
2020-04-15,departement,Vaucluse,0.0,23.0,16.0,69.0,129.0,0.0
2020-04-15,departement,Vendée,0.0,25.0,15.0,70.0,78.0,0.0
2020-04-15,departement,Vienne,0.0,22.0,26.0,67.0,59.0,0.0
2020-04-15,departement,Vosges,0.0,183.0,30.0,274.0,296.0,0.0
2020-04-15,departement,Yonne,0.0,32.0,19.0,86.0,105.0,0.0
2020-04-15,departement,Yvelines,0.0,306.0,175.0,1025.0,885.0,0.0
2020-04-15,pays,France,106206.0,10643.0,6457.0,31779.0,30995.0,0.0
2020-04-15,region,Auvergne-Rhône-Alpes,0.0,885.0,639.0,3004.0,3317.0,0.0
2020-04-15,region,Bourgogne-Franche-Comté,0.0,581.0,274.0,1341.0,1594.0,0.0
2020-04-15,region,Bretagne,0.0,159.0,106.0,504.0,540.0,0.0
2020-04-15,region,Centre-Val de Loire,0.0,245.0,180.0,996.0,687.0,0.0
2020-04-15,region,Corse,0.0,41.0,16.0,83.0,131.0,0.0
2020-04-15,region,Grand Est,0.0,2249.0,833.0,4877.0,5324.0,0.0
2020-04-15,region,Guadeloupe,0.0,10.0,17.0,35.0,57.0,0.0
2020-04-15,region,Guyane,0.0,0.0,0.0,19.0,14.0,0.0
2020-04-15,region,Hauts-de-France,0.0,975.0,533.0,2536.0,2371.0,0.0
2020-04-15,region,La Réunion,0.0,0.0,3.0,24.0,76.0,0.0
2020-04-15,region,Martinique,0.0,6.0,16.0,38.0,53.0,0.0
2020-04-15,region,Mayotte,0.0,3.0,4.0,18.0,37.0,0.0
2020-04-15,region,Normandie,0.0,242.0,167.0,686.0,667.0,0.0
2020-04-15,region,Nouvelle-Aquitaine,0.0,214.0,236.0,828.0,924.0,0.0
2020-04-15,region,Occitanie,0.0,278.0,265.0,913.0,1454.0,0.0
2020-04-15,region,Pays de la Loire,0.0,222.0,145.0,794.0,817.0,0.0
2020-04-15,region,Provence-Alpes-Côte d'Azur,0.0,393.0,403.0,1909.0,2345.0,0.0
2020-04-15,region,Île-de-France,0.0,4140.0,2494.0,13018.0,10544.0,0.0
2020-04-16,departement,Ain,0.0,52.0,24.0,153.0,169.0,0.0
2020-04-16,departement,Aisne,0.0,159.0,47.0,277.0,333.0,0.0
2020-04-16,departement,Allier,0.0,19.0,20.0,60.0,86.0,0.0
2020-04-16,departement,Alpes-Maritimes,0.0,88.0,64.0,278.0,297.0,0.0
2020-04-16,departement,Alpes-de-Haute-Provence,0.0,6.0,3.0,34.0,74.0,0.0
2020-04-16,departement,Ardennes,0.0,25.0,17.0,67.0,81.0,0.0
2020-04-16,departement,Ardèche,0.0,45.0,23.0,102.0,208.0,0.0
2020-04-16,departement,Ariège,0.0,1.0,2.0,18.0,15.0,0.0
2020-04-16,departement,Aube,0.0,72.0,26.0,263.0,230.0,0.0
2020-04-16,departement,Aude,0.0,41.0,10.0,73.0,111.0,0.0
2020-04-16,departement,Aveyron,0.0,19.0,4.0,55.0,66.0,0.0
2020-04-16,departement,Bas-Rhin,0.0,397.0,224.0,1048.0,1188.0,0.0
2020-04-16,departement,Bouches-du-Rhône,0.0,228.0,253.0,1147.0,1450.0,0.0
2020-04-16,departement,Calvados,0.0,47.0,40.0,147.0,113.0,0.0
2020-04-16,departement,Cantal,0.0,0.0,8.0,28.0,13.0,0.0
2020-04-16,departement,Charente,0.0,9.0,4.0,11.0,33.0,0.0
2020-04-16,departement,Charente-Maritime,0.0,27.0,19.0,81.0,67.0,0.0
2020-04-16,departement,Cher,0.0,37.0,7.0,67.0,42.0,0.0
2020-04-16,departement,Corrèze,0.0,18.0,12.0,56.0,44.0,0.0
2020-04-16,departement,Corse-du-Sud,0.0,36.0,13.0,69.0,60.0,0.0
2020-04-16,departement,Creuse,0.0,4.0,12.0,30.0,14.0,0.0
2020-04-16,departement,Côte-d'Or,0.0,149.0,81.0,384.0,442.0,0.0
2020-04-16,departement,Côtes-d'Armor,0.0,22.0,8.0,69.0,80.0,0.0
2020-04-16,departement,Deux-Sèvres,0.0,12.0,7.0,33.0,29.0,0.0
2020-04-16,departement,Dordogne,0.0,4.0,5.0,36.0,36.0,0.0
2020-04-16,departement,Doubs,0.0,85.0,71.0,221.0,299.0,0.0
2020-04-16,departement,Drôme,0.0,92.0,55.0,202.0,258.0,0.0
2020-04-16,departement,Essonne,0.0,273.0,200.0,1171.0,747.0,0.0
2020-04-16,departement,Eure,0.0,47.0,6.0,83.0,63.0,0.0
2020-04-16,departement,Eure-et-Loir,0.0,58.0,24.0,239.0,209.0,0.0
2020-04-16,departement,Finistère,0.0,24.0,32.0,107.0,97.0,0.0
2020-04-16,departement,Gard,0.0,29.0,36.0,103.0,125.0,0.0
2020-04-16,departement,Gers,0.0,10.0,3.0,32.0,29.0,0.0
2020-04-16,departement,Gironde,0.0,74.0,91.0,296.0,446.0,0.0
2020-04-16,departement,Guadeloupe,0.0,10.0,17.0,34.0,59.0,0.0
2020-04-16,departement,Guyane,0.0,0.0,1.0,8.0,24.0,0.0
2020-04-16,departement,Haut-Rhin,0.0,627.0,135.0,979.0,1467.0,0.0
2020-04-16,departement,Haute-Corse,0.0,5.0,2.0,15.0,74.0,0.0
2020-04-16,departement,Haute-Garonne,0.0,31.0,95.0,212.0,321.0,0.0
2020-04-16,departement,Haute-Loire,0.0,6.0,3.0,24.0,56.0,0.0
2020-04-16,departement,Haute-Marne,0.0,46.0,19.0,83.0,100.0,0.0
2020-04-16,departement,Haute-Savoie,0.0,99.0,61.0,274.0,458.0,0.0
2020-04-16,departement,Haute-Saône,0.0,57.0,16.0,89.0,127.0,0.0
2020-04-16,departement,Haute-Vienne,0.0,15.0,13.0,63.0,66.0,0.0
2020-04-16,departement,Hautes-Alpes,0.0,4.0,12.0,42.0,81.0,0.0
2020-04-16,departement,Hautes-Pyrénées,0.0,14.0,5.0,79.0,60.0,0.0
2020-04-16,departement,Hauts-de-Seine,0.0,620.0,406.0,1977.0,1856.0,0.0
2020-04-16,departement,Hérault,0.0,89.0,51.0,161.0,429.0,0.0
2020-04-16,departement,Ille-et-Vilaine,0.0,49.0,32.0,193.0,178.0,0.0
2020-04-16,departement,Indre,0.0,38.0,9.0,98.0,30.0,0.0
2020-04-16,departement,Indre-et-Loire,0.0,42.0,46.0,187.0,139.0,0.0
2020-04-16,departement,Isère,0.0,62.0,45.0,246.0,262.0,0.0
2020-04-16,departement,Jura,0.0,34.0,17.0,132.0,82.0,0.0
2020-04-16,departement,La Réunion,0.0,0.0,4.0,19.0,83.0,0.0
2020-04-16,departement,Landes,0.0,10.0,7.0,30.0,33.0,0.0
2020-04-16,departement,Loir-et-Cher,0.0,28.0,12.0,101.0,73.0,0.0
2020-04-16,departement,Loire,0.0,132.0,96.0,484.0,397.0,0.0
2020-04-16,departement,Loire-Atlantique,0.0,86.0,53.0,284.0,273.0,0.0
2020-04-16,departement,Loiret,0.0,49.0,67.0,272.0,277.0,0.0
2020-04-16,departement,Lot,0.0,6.0,8.0,23.0,56.0,0.0
2020-04-16,departement,Lot-et-Garonne,0.0,4.0,5.0,29.0,28.0,0.0
2020-04-16,departement,Lozère,0.0,0.0,1.0,5.0,12.0,0.0
2020-04-16,departement,Maine-et-Loire,0.0,66.0,40.0,219.0,292.0,0.0
2020-04-16,departement,Manche,0.0,29.0,20.0,77.0,65.0,0.0
2020-04-16,departement,Marne,0.0,154.0,53.0,378.0,495.0,0.0
2020-04-16,departement,Martinique,0.0,6.0,17.0,40.0,55.0,0.0
2020-04-16,departement,Mayenne,0.0,25.0,10.0,91.0,49.0,0.0
2020-04-16,departement,Mayotte,0.0,4.0,6.0,22.0,39.0,0.0
2020-04-16,departement,Meurthe-et-Moselle,0.0,202.0,131.0,460.0,520.0,0.0
2020-04-16,departement,Meuse,0.0,54.0,21.0,145.0,219.0,0.0
2020-04-16,departement,Morbihan,0.0,71.0,30.0,115.0,221.0,0.0
2020-04-16,departement,Moselle,0.0,542.0,154.0,1069.0,1010.0,0.0
2020-04-16,departement,Nièvre,0.0,12.0,11.0,63.0,22.0,0.0
2020-04-16,departement,Nord,0.0,331.0,238.0,934.0,876.0,0.0
2020-04-16,departement,Oise,0.0,252.0,67.0,476.0,516.0,0.0
2020-04-16,departement,Orne,0.0,20.0,11.0,68.0,119.0,0.0
2020-04-16,departement,Paris,0.0,1090.0,727.0,3103.0,2640.0,0.0
2020-04-16,departement,Pas-de-Calais,0.0,128.0,93.0,491.0,458.0,0.0
2020-04-16,departement,Puy-de-Dôme,0.0,21.0,26.0,74.0,87.0,0.0
2020-04-16,departement,Pyrénées-Atlantiques,0.0,18.0,21.0,86.0,112.0,0.0
2020-04-16,departement,Pyrénées-Orientales,0.0,23.0,17.0,47.0,225.0,0.0
2020-04-16,departement,Rhône,0.0,369.0,246.0,1228.0,1237.0,0.0
2020-04-16,departement,Sarthe,0.0,34.0,17.0,141.0,167.0,0.0
2020-04-16,departement,Savoie,0.0,30.0,21.0,95.0,229.0,0.0
2020-04-16,departement,Saône-et-Loire,0.0,113.0,32.0,190.0,299.0,0.0
2020-04-16,departement,Seine-Maritime,0.0,109.0,89.0,299.0,346.0,0.0
2020-04-16,departement,Seine-Saint-Denis,0.0,609.0,242.0,1569.0,1384.0,0.0
2020-04-16,departement,Seine-et-Marne,0.0,306.0,181.0,841.0,1048.0,0.0
2020-04-16,departement,Somme,0.0,136.0,60.0,358.0,332.0,0.0
2020-04-16,departement,Tarn,0.0,15.0,16.0,45.0,56.0,0.0
2020-04-16,departement,Tarn-et-Garonne,0.0,3.0,8.0,17.0,21.0,0.0
2020-04-16,departement,Territoire de Belfort,0.0,124.0,32.0,195.0,282.0,0.0
2020-04-16,departement,Val-d'Oise,0.0,423.0,173.0,937.0,1248.0,0.0
2020-04-16,departement,Val-de-Marne,0.0,681.0,327.0,2249.0,1407.0,0.0
2020-04-16,departement,Var,0.0,72.0,45.0,313.0,423.0,0.0
2020-04-16,departement,Vaucluse,0.0,23.0,16.0,69.0,129.0,0.0
2020-04-16,departement,Vendée,0.0,24.0,16.0,64.0,95.0,0.0
2020-04-16,departement,Vienne,0.0,25.0,24.0,61.0,65.0,0.0
2020-04-16,departement,Vosges,0.0,187.0,30.0,277.0,308.0,0.0
2020-04-16,departement,Yonne,0.0,33.0,19.0,96.0,106.0,0.0
2020-04-16,departement,Yvelines,0.0,317.0,163.0,987.0,949.0,0.0
2020-04-16,pays,France,108847.0,11060.0,6248.0,31305.0,32812.0,0.0
2020-04-16,region,Auvergne-Rhône-Alpes,0.0,927.0,628.0,2970.0,3460.0,0.0
2020-04-16,region,Bourgogne-Franche-Comté,0.0,607.0,279.0,1370.0,1659.0,0.0
2020-04-16,region,Bretagne,0.0,166.0,102.0,484.0,576.0,0.0
2020-04-16,region,Centre-Val de Loire,0.0,252.0,165.0,964.0,770.0,0.0
2020-04-16,region,Corse,0.0,41.0,15.0,84.0,134.0,0.0
2020-04-16,region,Grand Est,0.0,2306.0,810.0,4769.0,5618.0,0.0
2020-04-16,region,Guadeloupe,0.0,10.0,17.0,34.0,59.0,0.0
2020-04-16,region,Guyane,0.0,0.0,1.0,8.0,24.0,0.0
2020-04-16,region,Hauts-de-France,0.0,1006.0,505.0,2536.0,2515.0,0.0
2020-04-16,region,La Réunion,0.0,0.0,4.0,19.0,83.0,0.0
2020-04-16,region,Martinique,0.0,6.0,17.0,40.0,55.0,0.0
2020-04-16,region,Mayotte,0.0,4.0,6.0,22.0,39.0,0.0
2020-04-16,region,Normandie,0.0,252.0,166.0,674.0,706.0,0.0
2020-04-16,region,Nouvelle-Aquitaine,0.0,220.0,220.0,812.0,973.0,0.0
2020-04-16,region,Occitanie,0.0,281.0,256.0,870.0,1526.0,0.0
2020-04-16,region,Pays de la Loire,0.0,235.0,136.0,799.0,876.0,0.0
2020-04-16,region,Provence-Alpes-Côte d'Azur,0.0,421.0,393.0,1883.0,2454.0,0.0
2020-04-16,region,Île-de-France,0.0,4319.0,2419.0,12834.0,11279.0,0.0
2020-04-17,departement,Ain,0.0,55.0,24.0,152.0,177.0,0.0
2020-04-17,departement,Aisne,0.0,165.0,44.0,277.0,345.0,0.0
2020-04-17,departement,Allier,0.0,19.0,19.0,61.0,87.0,0.0
2020-04-17,departement,Alpes-Maritimes,0.0,95.0,58.0,263.0,326.0,0.0
2020-04-17,departement,Alpes-de-Haute-Provence,0.0,6.0,3.0,34.0,75.0,0.0
2020-04-17,departement,Ardennes,0.0,27.0,16.0,68.0,87.0,0.0
2020-04-17,departement,Ardèche,0.0,48.0,23.0,104.0,217.0,0.0
2020-04-17,departement,Ariège,0.0,2.0,2.0,14.0,19.0,0.0
2020-04-17,departement,Aube,0.0,74.0,26.0,261.0,243.0,0.0
2020-04-17,departement,Aude,0.0,41.0,8.0,71.0,117.0,0.0
2020-04-17,departement,Aveyron,0.0,19.0,4.0,58.0,68.0,0.0
2020-04-17,departement,Bas-Rhin,0.0,414.0,212.0,1023.0,1255.0,0.0
2020-04-17,departement,Bouches-du-Rhône,0.0,238.0,246.0,1181.0,1515.0,0.0
2020-04-17,departement,Calvados,0.0,49.0,36.0,140.0,123.0,0.0
2020-04-17,departement,Cantal,0.0,0.0,7.0,23.0,19.0,0.0
2020-04-17,departement,Charente,0.0,9.0,4.0,12.0,33.0,0.0
2020-04-17,departement,Charente-Maritime,0.0,28.0,17.0,82.0,68.0,0.0
2020-04-17,departement,Cher,0.0,40.0,4.0,78.0,48.0,0.0
2020-04-17,departement,Corrèze,0.0,18.0,12.0,57.0,45.0,0.0
2020-04-17,departement,Corse-du-Sud,0.0,37.0,12.0,70.0,60.0,0.0
2020-04-17,departement,Creuse,0.0,4.0,12.0,31.0,14.0,0.0
2020-04-17,departement,Côte-d'Or,0.0,154.0,74.0,380.0,465.0,0.0
2020-04-17,departement,Côtes-d'Armor,0.0,23.0,8.0,72.0,82.0,0.0
2020-04-17,departement,Deux-Sèvres,0.0,12.0,6.0,34.0,30.0,0.0
2020-04-17,departement,Dordogne,0.0,5.0,6.0,55.0,39.0,0.0
2020-04-17,departement,Doubs,0.0,88.0,66.0,213.0,312.0,0.0
2020-04-17,departement,Drôme,0.0,97.0,54.0,189.0,272.0,0.0
2020-04-17,departement,Essonne,0.0,297.0,187.0,1196.0,788.0,0.0
2020-04-17,departement,Eure,0.0,48.0,6.0,94.0,68.0,0.0
2020-04-17,departement,Eure-et-Loir,0.0,62.0,26.0,253.0,222.0,0.0
